Step,AgentID,Wealth
314,17,1
314,18,0
314,19,0
314,20,0
314,21,1
314,22,0
314,23,0
314,24,0
314,25,0
314,26,0
314,27,2
314,28,0
314,29,0
314,30,1
314,31,1
314,32,1
314,33,0
314,34,0
314,35,1
314,36,1
314,37,2
314,38,2
314,39,0
314,40,6
314,41,2
314,42,10
314,43,0
314,44,0
314,45,0
314,46,1
314,47,0
314,48,1
314,49,0
314,50,4
314,51,5
314,52,0
314,53,0
314,54,0
314,55,0
314,56,1
314,57,0
314,58,2
314,59,1
314,60,0
314,61,0
314,62,4
314,63,0
314,64,0
314,65,3
314,66,0
314,67,1
314,68,0
314,69,2
314,70,0
314,71,0
314,72,0
314,73,3
314,74,0
314,75,0
314,76,1
314,77,3
314,78,0
314,79,0
314,80,0
314,81,1
314,82,2
314,83,2
314,84,0
314,85,0
314,86,0
314,87,1
314,88,1
314,89,0
314,90,0
314,91,1
314,92,0
314,93,3
314,94,2
314,95,1
314,96,1
314,97,3
314,98,0
314,99,2
315,0,2
315,1,0
315,2,0
315,3,0
315,4,2
315,5,2
315,6,0
315,7,2
315,8,2
315,9,0
315,10,3
315,11,1
315,12,0
315,13,4
315,14,0
315,15,0
315,16,0
315,17,2
315,18,0
315,19,0
315,20,0
315,21,1
315,22,0
315,23,0
315,24,0
315,25,0
315,26,0
315,27,2
315,28,0
315,29,0
315,30,1
315,31,1
315,32,1
315,33,0
315,34,0
315,35,1
315,36,1
315,37,2
315,38,2
315,39,0
315,40,6
315,41,2
315,42,9
315,43,0
315,44,0
315,45,0
315,46,1
315,47,0
315,48,1
315,49,0
315,50,4
315,51,6
315,52,0
315,53,0
315,54,0
315,55,0
315,56,1
315,57,0
315,58,2
315,59,1
315,60,0
315,61,0
315,62,4
315,63,0
315,64,0
315,65,3
315,66,0
315,67,1
315,68,0
315,69,2
315,70,0
315,71,0
315,72,0
315,73,3
315,74,0
315,75,0
315,76,1
315,77,3
315,78,0
315,79,0
315,80,0
315,81,1
315,82,2
315,83,1
315,84,0
315,85,0
315,86,0
315,87,1
315,88,1
315,89,0
315,90,0
315,91,1
315,92,0
315,93,3
315,94,2
315,95,1
315,96,0
315,97,3
315,98,0
315,99,2
316,0,2
316,1,0
316,2,0
316,3,0
316,4,1
316,5,3
316,6,0
316,7,1
316,8,1
316,9,0
316,10,3
316,11,1
316,12,0
316,13,4
316,14,0
316,15,0
316,16,0
316,17,3
316,18,0
316,19,0
316,20,0
316,21,1
316,22,0
316,23,0
316,24,0
316,25,0
316,26,0
316,27,2
316,28,0
316,29,0
316,30,1
316,31,1
316,32,0
316,33,0
316,34,0
316,35,1
316,36,1
316,37,2
316,38,2
316,39,0
316,40,7
316,41,2
316,42,10
316,43,0
316,44,0
316,45,0
316,46,0
316,47,0
316,48,1
316,49,0
316,50,5
316,51,5
316,52,0
316,53,0
316,54,0
316,55,0
316,56,1
316,57,0
316,58,1
316,59,1
316,60,0
316,61,0
316,62,4
316,63,1
316,64,0
316,65,3
316,66,0
316,67,1
316,68,0
316,69,3
316,70,0
316,71,1
316,72,1
316,73,3
316,74,0
316,75,0
316,76,2
316,77,2
316,78,0
316,79,0
316,80,0
316,81,0
316,82,2
316,83,1
316,84,1
316,85,0
316,86,0
316,87,1
316,88,0
316,89,0
316,90,0
316,91,1
316,92,1
316,93,2
316,94,2
316,95,0
316,96,0
316,97,3
316,98,0
316,99,2
317,0,1
317,1,0
317,2,1
317,3,0
317,4,1
317,5,3
317,6,0
317,7,3
317,8,1
317,9,1
317,10,3
317,11,1
317,12,0
317,13,5
317,14,0
317,15,0
317,16,0
317,17,3
317,18,0
317,19,1
317,20,0
317,21,0
317,22,0
317,23,0
317,24,0
317,25,0
317,26,0
317,27,1
317,28,0
317,29,0
317,30,1
317,31,2
317,32,0
317,33,0
317,34,0
317,35,1
317,36,1
317,37,2
317,38,2
317,39,0
317,40,7
317,41,2
317,42,10
317,43,0
317,44,0
317,45,0
317,46,0
317,47,0
317,48,0
317,49,0
317,50,5
317,51,4
317,52,0
317,53,0
317,54,0
317,55,0
317,56,1
317,57,0
317,58,0
317,59,1
317,60,0
317,61,0
317,62,4
317,63,1
317,64,0
317,65,4
317,66,0
317,67,1
317,68,1
317,69,3
317,70,0
317,71,0
317,72,1
317,73,3
317,74,0
317,75,0
317,76,2
317,77,1
317,78,0
317,79,0
317,80,0
317,81,0
317,82,1
317,83,0
317,84,1
317,85,1
317,86,0
317,87,2
317,88,0
317,89,0
317,90,0
317,91,1
317,92,1
317,93,2
317,94,1
317,95,0
317,96,0
317,97,3
317,98,0
317,99,2
318,0,1
318,1,0
318,2,1
318,3,0
318,4,0
318,5,3
318,6,0
318,7,3
318,8,2
318,9,1
318,10,3
318,11,1
318,12,0
318,13,4
318,14,0
318,15,0
318,16,0
318,17,3
318,18,0
318,19,0
318,20,0
318,21,0
318,22,0
318,23,0
318,24,0
318,25,0
318,26,0
318,27,1
318,28,0
318,29,0
318,30,0
318,31,1
318,32,0
318,33,0
318,34,0
318,35,1
318,36,1
318,37,2
318,38,2
318,39,0
318,40,7
318,41,2
318,42,10
318,43,0
318,44,2
318,45,0
318,46,0
318,47,0
318,48,0
318,49,0
318,50,5
318,51,5
318,52,0
318,53,0
318,54,0
318,55,0
318,56,1
318,57,0
318,58,0
318,59,0
318,60,0
318,61,0
318,62,4
318,63,1
318,64,1
318,65,4
318,66,1
318,67,1
318,68,1
318,69,3
318,70,0
318,71,0
318,72,0
318,73,3
318,74,0
318,75,0
318,76,2
318,77,1
318,78,0
318,79,0
318,80,0
318,81,0
318,82,2
318,83,0
318,84,1
318,85,1
318,86,0
318,87,2
318,88,0
318,89,0
318,90,0
318,91,2
318,92,1
318,93,2
318,94,1
318,95,0
318,96,0
318,97,2
318,98,0
318,99,2
319,0,1
319,1,0
319,2,1
319,3,0
319,4,0
319,5,3
319,6,0
319,7,3
319,8,1
319,9,1
319,10,2
319,11,1
319,12,0
319,13,4
319,14,0
319,15,1
319,16,0
319,17,3
319,18,0
319,19,0
319,20,0
319,21,0
319,22,0
319,23,0
319,24,0
319,25,1
319,26,0
319,27,1
319,28,0
319,29,0
319,30,0
319,31,2
319,32,0
319,33,0
319,34,0
319,35,1
319,36,1
319,37,2
319,38,2
319,39,0
319,40,7
319,41,1
319,42,10
319,43,1
319,44,2
319,45,1
319,46,0
319,47,0
319,48,0
319,49,0
319,50,5
319,51,5
319,52,0
319,53,0
319,54,0
319,55,1
319,56,1
319,57,0
319,58,0
319,59,0
319,60,0
319,61,0
319,62,4
319,63,1
319,64,1
319,65,4
319,66,1
319,67,1
319,68,0
319,69,3
319,70,0
319,71,0
319,72,0
319,73,3
319,74,0
319,75,0
319,76,2
319,77,1
319,78,0
319,79,0
319,80,0
319,81,0
319,82,2
319,83,0
319,84,0
319,85,1
319,86,0
319,87,2
319,88,0
319,89,0
319,90,0
319,91,2
319,92,1
319,93,2
319,94,1
319,95,0
319,96,0
319,97,1
319,98,0
319,99,2
320,0,1
320,1,0
320,2,1
320,3,0
320,4,0
320,5,3
320,6,0
320,7,2
320,8,1
320,9,1
320,10,2
320,11,1
320,12,0
320,13,4
320,14,0
320,15,2
320,16,0
320,17,2
320,18,0
320,19,0
320,20,0
320,21,0
320,22,0
320,23,0
320,24,0
320,25,0
320,26,0
320,27,2
320,28,1
320,29,0
320,30,0
320,31,2
320,32,0
320,33,0
320,34,0
320,35,1
320,36,1
320,37,3
320,38,2
320,39,0
320,40,7
320,41,1
320,42,10
320,43,0
320,44,2
320,45,0
320,46,0
320,47,0
320,48,0
320,49,0
320,50,5
320,51,6
320,52,0
320,53,1
320,54,0
320,55,1
320,56,1
320,57,0
320,58,0
320,59,0
320,60,0
320,61,0
320,62,4
320,63,1
320,64,1
320,65,4
320,66,0
320,67,2
320,68,0
320,69,3
320,70,0
320,71,0
320,72,0
320,73,3
320,74,0
320,75,1
320,76,1
320,77,0
320,78,0
320,79,0
320,80,0
320,81,0
320,82,1
320,83,0
320,84,0
320,85,1
320,86,0
320,87,2
320,88,0
320,89,1
320,90,0
320,91,2
320,92,1
320,93,2
320,94,0
320,95,1
320,96,0
320,97,0
320,98,1
320,99,2
321,0,1
321,1,0
321,2,1
321,3,0
321,4,1
321,5,4
321,6,1
321,7,1
321,8,0
321,9,1
321,10,2
321,11,1
321,12,0
321,13,3
321,14,0
321,15,2
321,16,0
321,17,2
321,18,0
321,19,0
321,20,0
321,21,0
321,22,0
321,23,0
321,24,0
321,25,0
321,26,0
321,27,2
321,28,1
321,29,0
321,30,0
321,31,2
321,32,0
321,33,0
321,34,0
321,35,1
321,36,1
321,37,3
321,38,2
321,39,0
321,40,7
321,41,1
321,42,10
321,43,0
321,44,2
321,45,0
321,46,0
321,47,0
321,48,0
321,49,0
321,50,5
321,51,6
321,52,0
321,53,1
321,54,0
321,55,0
321,56,1
321,57,0
321,58,0
321,59,0
321,60,0
321,61,0
321,62,4
321,63,1
321,64,0
321,65,4
321,66,0
321,67,2
321,68,0
321,69,2
321,70,0
321,71,0
321,72,0
321,73,3
321,74,0
321,75,1
321,76,1
321,77,0
321,78,0
321,79,1
321,80,0
321,81,0
321,82,1
321,83,0
321,84,0
321,85,1
321,86,0
321,87,3
321,88,0
321,89,0
321,90,1
321,91,1
321,92,1
321,93,2
321,94,0
321,95,2
321,96,0
321,97,1
321,98,1
321,99,2
322,0,1
322,1,0
322,2,0
322,3,0
322,4,2
322,5,4
322,6,1
322,7,1
322,8,0
322,9,1
322,10,1
322,11,1
322,12,0
322,13,4
322,14,0
322,15,2
322,16,1
322,17,3
322,18,0
322,19,0
322,20,0
322,21,0
322,22,0
322,23,0
322,24,0
322,25,0
322,26,0
322,27,2
322,28,1
322,29,0
322,30,0
322,31,2
322,32,0
322,33,0
322,34,0
322,35,1
322,36,1
322,37,3
322,38,2
322,39,0
322,40,7
322,41,0
322,42,10
322,43,0
322,44,1
322,45,0
322,46,0
322,47,0
322,48,0
322,49,0
322,50,4
322,51,5
322,52,0
322,53,1
322,54,0
322,55,0
322,56,2
322,57,0
322,58,0
322,59,0
322,60,1
322,61,2
322,62,4
322,63,1
322,64,0
322,65,4
322,66,0
322,67,2
322,68,0
322,69,2
322,70,0
322,71,1
322,72,0
322,73,3
322,74,0
322,75,0
322,76,1
322,77,0
322,78,0
322,79,1
322,80,0
322,81,0
322,82,0
322,83,0
322,84,0
322,85,1
322,86,0
322,87,3
322,88,0
322,89,1
322,90,1
322,91,2
322,92,0
322,93,1
322,94,0
322,95,2
322,96,0
322,97,0
322,98,1
322,99,2
323,0,2
323,1,1
323,2,0
323,3,0
323,4,2
323,5,4
323,6,1
323,7,1
323,8,0
323,9,1
323,10,1
323,11,1
323,12,0
323,13,3
323,14,0
323,15,1
323,16,0
323,17,3
323,18,0
323,19,0
323,20,0
323,21,0
323,22,0
323,23,0
323,24,0
323,25,0
323,26,0
323,27,2
323,28,0
323,29,0
323,30,0
323,31,2
323,32,0
323,33,0
323,34,0
323,35,1
323,36,1
323,37,3
323,38,2
323,39,0
323,40,7
323,41,0
323,42,10
323,43,0
323,44,0
323,45,0
323,46,0
323,47,0
323,48,0
323,49,0
323,50,4
323,51,5
323,52,0
323,53,1
323,54,0
323,55,0
323,56,2
323,57,0
323,58,0
323,59,0
323,60,0
323,61,2
323,62,4
323,63,2
323,64,0
323,65,5
323,66,0
323,67,3
323,68,0
323,69,2
323,70,0
323,71,1
323,72,0
323,73,2
323,74,0
323,75,0
323,76,1
323,77,0
323,78,1
323,79,2
323,80,0
323,81,0
323,82,0
323,83,0
323,84,0
323,85,1
323,86,0
323,87,3
323,88,0
323,89,1
323,90,2
323,91,3
323,92,0
323,93,0
323,94,0
323,95,2
323,96,1
323,97,0
323,98,0
323,99,1
324,0,2
324,1,2
324,2,0
324,3,0
324,4,2
324,5,4
324,6,2
324,7,1
324,8,0
324,9,1
324,10,1
324,11,1
324,12,0
324,13,3
324,14,0
324,15,1
324,16,0
324,17,3
324,18,0
324,19,2
324,20,0
324,21,0
324,22,0
324,23,0
324,24,0
324,25,0
324,26,0
324,27,2
324,28,0
324,29,1
324,30,1
324,31,2
324,32,0
324,33,0
324,34,0
324,35,1
324,36,1
324,37,2
324,38,1
324,39,0
324,40,7
324,41,0
324,42,10
324,43,0
324,44,0
324,45,0
324,46,0
324,47,0
324,48,0
324,49,0
324,50,4
324,51,4
324,52,0
324,53,0
324,54,0
324,55,0
324,56,2
324,57,1
324,58,0
324,59,0
324,60,0
324,61,2
324,62,3
324,63,2
324,64,0
324,65,4
324,66,0
324,67,3
324,68,0
324,69,2
324,70,0
324,71,1
324,72,1
324,73,1
324,74,0
324,75,0
324,76,1
324,77,0
324,78,1
324,79,2
324,80,0
324,81,1
324,82,0
324,83,0
324,84,0
324,85,0
324,86,0
324,87,4
324,88,0
324,89,0
324,90,3
324,91,2
324,92,0
324,93,0
324,94,0
324,95,2
324,96,1
324,97,0
324,98,0
324,99,0
325,0,2
325,1,2
325,2,1
325,3,0
325,4,2
325,5,4
325,6,1
325,7,1
325,8,0
325,9,1
325,10,1
325,11,1
325,12,0
325,13,3
325,14,0
325,15,1
325,16,0
325,17,3
325,18,0
325,19,2
325,20,0
325,21,0
325,22,0
325,23,0
325,24,1
325,25,0
325,26,0
325,27,1
325,28,0
325,29,1
325,30,1
325,31,2
325,32,0
325,33,0
325,34,0
325,35,1
325,36,2
325,37,2
325,38,0
325,39,0
325,40,7
325,41,0
325,42,9
325,43,0
325,44,0
325,45,0
325,46,0
325,47,0
325,48,0
325,49,0
325,50,4
325,51,4
325,52,0
325,53,0
325,54,0
325,55,0
325,56,2
325,57,1
325,58,0
325,59,0
325,60,1
325,61,2
325,62,3
325,63,2
325,64,0
325,65,3
325,66,0
325,67,2
325,68,0
325,69,1
325,70,0
325,71,1
325,72,1
325,73,2
325,74,0
325,75,0
325,76,0
325,77,0
325,78,0
325,79,2
325,80,0
325,81,1
325,82,1
325,83,0
325,84,0
325,85,0
325,86,0
325,87,4
325,88,0
325,89,0
325,90,3
325,91,3
325,92,0
325,93,0
325,94,0
325,95,2
325,96,2
325,97,0
325,98,1
325,99,0
326,0,1
326,1,1
326,2,0
326,3,0
326,4,2
326,5,4
326,6,1
326,7,1
326,8,0
326,9,1
326,10,1
326,11,1
326,12,0
326,13,3
326,14,0
326,15,1
326,16,0
326,17,2
326,18,0
326,19,2
326,20,0
326,21,0
326,22,0
326,23,0
326,24,1
326,25,1
326,26,0
326,27,1
326,28,0
326,29,1
326,30,0
326,31,2
326,32,0
326,33,0
326,34,0
326,35,1
326,36,2
326,37,1
326,38,1
326,39,0
326,40,7
326,41,0
326,42,8
326,43,0
326,44,0
326,45,0
326,46,0
326,47,0
326,48,0
326,49,2
326,50,4
326,51,4
326,52,0
326,53,0
326,54,0
326,55,1
326,56,2
326,57,1
326,58,0
326,59,1
326,60,0
326,61,2
326,62,3
326,63,2
326,64,0
326,65,3
326,66,0
326,67,1
326,68,0
326,69,2
326,70,0
326,71,1
326,72,1
326,73,4
326,74,0
326,75,0
326,76,0
326,77,0
326,78,0
326,79,1
326,80,0
326,81,1
326,82,3
326,83,0
326,84,0
326,85,0
326,86,0
326,87,3
326,88,0
326,89,0
326,90,3
326,91,3
326,92,0
326,93,0
326,94,0
326,95,1
326,96,2
326,97,0
326,98,2
326,99,0
327,0,1
327,1,1
327,2,0
327,3,0
327,4,3
327,5,3
327,6,1
327,7,0
327,8,0
327,9,1
327,10,1
327,11,1
327,12,0
327,13,5
327,14,0
327,15,0
327,16,0
327,17,2
327,18,0
327,19,2
327,20,0
327,21,0
327,22,0
327,23,1
327,24,1
327,25,0
327,26,0
327,27,1
327,28,0
327,29,2
327,30,1
327,31,2
327,32,2
327,33,0
327,34,0
327,35,1
327,36,2
327,37,0
327,38,1
327,39,1
327,40,6
327,41,0
327,42,9
327,43,0
327,44,0
327,45,0
327,46,0
327,47,1
327,48,0
327,49,2
327,50,4
327,51,3
327,52,0
327,53,0
327,54,0
327,55,0
327,56,1
327,57,1
327,58,0
327,59,1
327,60,0
327,61,2
327,62,3
327,63,2
327,64,0
327,65,3
327,66,0
327,67,1
327,68,0
327,69,3
327,70,0
327,71,0
327,72,1
327,73,4
327,74,0
327,75,0
327,76,0
327,77,0
327,78,0
327,79,0
327,80,0
327,81,1
327,82,3
327,83,0
327,84,0
327,85,0
327,86,0
327,87,2
327,88,0
327,89,0
327,90,3
327,91,2
327,92,0
327,93,0
327,94,1
327,95,0
327,96,2
327,97,0
327,98,3
327,99,0
328,0,1
328,1,1
328,2,0
328,3,1
328,4,3
328,5,3
328,6,0
328,7,0
328,8,0
328,9,0
328,10,1
328,11,1
328,12,0
328,13,5
328,14,0
328,15,1
328,16,0
328,17,2
328,18,0
328,19,2
328,20,0
328,21,0
328,22,0
328,23,1
328,24,1
328,25,0
328,26,0
328,27,1
328,28,0
328,29,3
328,30,0
328,31,2
328,32,2
328,33,1
328,34,0
328,35,1
328,36,1
328,37,0
328,38,1
328,39,0
328,40,7
328,41,0
328,42,9
328,43,0
328,44,0
328,45,0
328,46,0
328,47,0
328,48,0
328,49,2
328,50,4
328,51,2
328,52,0
328,53,0
328,54,0
328,55,0
328,56,2
328,57,1
328,58,1
328,59,1
328,60,0
328,61,1
328,62,3
328,63,2
328,64,1
328,65,3
328,66,1
328,67,1
328,68,0
328,69,3
328,70,0
328,71,0
328,72,1
328,73,4
328,74,0
328,75,0
328,76,0
328,77,0
328,78,0
328,79,1
328,80,0
328,81,1
328,82,2
328,83,0
328,84,0
328,85,0
328,86,0
328,87,2
328,88,0
328,89,0
328,90,3
328,91,1
328,92,0
328,93,0
328,94,1
328,95,0
328,96,2
328,97,0
328,98,3
328,99,0
329,0,1
329,1,1
329,2,1
329,3,1
329,4,3
329,5,3
329,6,0
329,7,0
329,8,0
329,9,1
329,10,1
329,11,0
329,12,0
329,13,5
329,14,0
329,15,1
329,16,0
329,17,2
329,18,0
329,19,2
329,20,0
329,21,0
329,22,0
329,23,1
329,24,0
329,25,0
329,26,0
329,27,1
329,28,0
329,29,3
329,30,0
329,31,2
329,32,3
329,33,1
329,34,0
329,35,1
329,36,1
329,37,0
329,38,1
329,39,0
329,40,6
329,41,0
329,42,9
329,43,0
329,44,0
329,45,0
329,46,0
329,47,0
329,48,0
329,49,1
329,50,3
329,51,1
329,52,0
329,53,0
329,54,1
329,55,0
329,56,1
329,57,1
329,58,1
329,59,2
329,60,0
329,61,1
329,62,3
329,63,2
329,64,0
329,65,4
329,66,1
329,67,1
329,68,0
329,69,3
329,70,0
329,71,0
329,72,1
329,73,4
329,74,0
329,75,0
329,76,0
329,77,0
329,78,0
329,79,1
329,80,0
329,81,1
329,82,2
329,83,0
329,84,1
329,85,1
329,86,0
329,87,2
329,88,0
329,89,0
329,90,3
329,91,1
329,92,0
329,93,0
329,94,2
329,95,0
329,96,2
329,97,0
329,98,2
329,99,0
330,0,1
330,1,0
330,2,0
330,3,1
330,4,3
330,5,4
330,6,0
330,7,0
330,8,0
330,9,2
330,10,2
330,11,0
330,12,0
330,13,5
330,14,0
330,15,1
330,16,0
330,17,2
330,18,0
330,19,3
330,20,0
330,21,0
330,22,0
330,23,0
330,24,1
330,25,0
330,26,0
330,27,1
330,28,0
330,29,2
330,30,0
330,31,1
330,32,3
330,33,1
330,34,0
330,35,0
330,36,1
330,37,0
330,38,1
330,39,0
330,40,6
330,41,0
330,42,8
330,43,0
330,44,0
330,45,0
330,46,0
330,47,0
330,48,0
330,49,1
330,50,3
330,51,0
330,52,1
330,53,0
330,54,0
330,55,0
330,56,2
330,57,2
330,58,1
330,59,1
330,60,0
330,61,1
330,62,3
330,63,2
330,64,0
330,65,5
330,66,2
330,67,1
330,68,0
330,69,2
330,70,1
330,71,1
330,72,1
330,73,4
330,74,0
330,75,0
330,76,0
330,77,0
330,78,0
330,79,0
330,80,0
330,81,0
330,82,2
330,83,0
330,84,1
330,85,1
330,86,0
330,87,2
330,88,0
330,89,0
330,90,3
330,91,2
330,92,0
330,93,0
330,94,2
330,95,0
330,96,2
330,97,1
330,98,1
330,99,0
331,0,1
331,1,0
331,2,0
331,3,1
331,4,3
331,5,4
331,6,0
331,7,0
331,8,0
331,9,2
331,10,2
331,11,0
331,12,0
331,13,5
331,14,0
331,15,1
331,16,1
331,17,1
331,18,0
331,19,3
331,20,0
331,21,0
331,22,0
331,23,0
331,24,0
331,25,1
331,26,0
331,27,1
331,28,0
331,29,2
331,30,0
331,31,1
331,32,3
331,33,1
331,34,0
331,35,0
331,36,1
331,37,0
331,38,1
331,39,0
331,40,6
331,41,0
331,42,7
331,43,0
331,44,2
331,45,0
331,46,0
331,47,1
331,48,0
331,49,1
331,50,3
331,51,0
331,52,1
331,53,0
331,54,0
331,55,0
331,56,3
331,57,2
331,58,1
331,59,1
331,60,0
331,61,1
331,62,3
331,63,2
331,64,0
331,65,5
331,66,2
331,67,1
331,68,0
331,69,2
331,70,1
331,71,1
331,72,1
331,73,3
331,74,0
331,75,0
331,76,0
331,77,0
331,78,0
331,79,0
331,80,0
331,81,0
331,82,2
331,83,0
331,84,1
331,85,1
331,86,0
331,87,1
331,88,0
331,89,0
331,90,3
331,91,2
331,92,0
331,93,0
331,94,2
331,95,0
331,96,2
331,97,0
331,98,1
331,99,0
332,0,1
332,1,0
332,2,0
332,3,1
332,4,3
332,5,4
332,6,0
332,7,0
332,8,1
332,9,2
332,10,3
332,11,0
332,12,0
332,13,5
332,14,0
332,15,1
332,16,1
332,17,1
332,18,0
332,19,3
332,20,0
332,21,0
332,22,0
332,23,0
332,24,1
332,25,0
332,26,0
332,27,0
332,28,0
332,29,2
332,30,0
332,31,1
332,32,3
332,33,1
332,34,0
332,35,0
332,36,2
332,37,0
332,38,1
332,39,0
332,40,6
332,41,0
332,42,8
332,43,0
332,44,2
332,45,0
332,46,0
332,47,1
332,48,0
332,49,2
332,50,3
332,51,0
332,52,1
332,53,0
332,54,0
332,55,0
332,56,3
332,57,2
332,58,0
332,59,1
332,60,0
332,61,1
332,62,3
332,63,1
332,64,0
332,65,4
332,66,2
332,67,1
332,68,0
332,69,3
332,70,0
332,71,1
332,72,1
332,73,2
332,74,0
332,75,0
332,76,0
332,77,0
332,78,1
332,79,0
332,80,0
332,81,0
332,82,2
332,83,0
332,84,1
332,85,1
332,86,0
332,87,1
332,88,0
332,89,0
332,90,2
332,91,1
332,92,0
332,93,0
332,94,2
332,95,1
332,96,1
332,97,1
332,98,1
332,99,0
333,0,0
333,1,0
333,2,1
333,3,1
333,4,3
333,5,3
333,6,0
333,7,0
333,8,0
333,9,2
333,10,3
333,11,0
333,12,0
333,13,5
333,14,0
333,15,1
333,16,1
333,17,0
333,18,0
333,19,3
333,20,1
333,21,0
333,22,0
333,23,0
333,24,1
333,25,0
333,26,0
333,27,0
333,28,0
333,29,2
333,30,1
333,31,1
333,32,3
333,33,1
333,34,0
333,35,0
333,36,2
333,37,1
333,38,1
333,39,0
333,40,6
333,41,1
333,42,9
333,43,0
333,44,1
333,45,0
333,46,0
333,47,1
333,48,0
333,49,2
333,50,3
333,51,0
333,52,1
333,53,1
333,54,0
333,55,0
333,56,3
333,57,2
333,58,0
333,59,1
333,60,1
333,61,0
333,62,3
333,63,1
333,64,0
333,65,3
333,66,1
333,67,0
333,68,1
333,69,3
333,70,0
333,71,0
333,72,2
333,73,1
333,74,0
333,75,0
333,76,0
333,77,1
333,78,1
333,79,0
333,80,0
333,81,1
333,82,2
333,83,0
333,84,1
333,85,2
333,86,0
333,87,0
333,88,1
333,89,1
333,90,2
333,91,0
333,92,0
333,93,0
333,94,2
333,95,1
333,96,0
333,97,1
333,98,0
333,99,0
334,0,0
334,1,0
334,2,1
334,3,1
334,4,3
334,5,3
334,6,0
334,7,1
334,8,0
334,9,2
334,10,4
334,11,0
334,12,0
334,13,5
334,14,1
334,15,1
334,16,0
334,17,0
334,18,0
334,19,3
334,20,2
334,21,0
334,22,0
334,23,0
334,24,1
334,25,0
334,26,0
334,27,0
334,28,0
334,29,1
334,30,1
334,31,1
334,32,3
334,33,0
334,34,0
334,35,0
334,36,2
334,37,1
334,38,2
334,39,0
334,40,5
334,41,0
334,42,9
334,43,0
334,44,1
334,45,0
334,46,0
334,47,1
334,48,1
334,49,1
334,50,2
334,51,0
334,52,1
334,53,0
334,54,0
334,55,0
334,56,3
334,57,2
334,58,0
334,59,1
334,60,0
334,61,0
334,62,3
334,63,1
334,64,0
334,65,3
334,66,2
334,67,0
334,68,1
334,69,2
334,70,0
334,71,0
334,72,1
334,73,1
334,74,0
334,75,0
334,76,0
334,77,1
334,78,1
334,79,0
334,80,0
334,81,1
334,82,3
334,83,0
334,84,1
334,85,2
334,86,0
334,87,1
334,88,1
334,89,1
334,90,2
334,91,0
334,92,1
334,93,0
334,94,3
334,95,1
334,96,0
334,97,1
334,98,0
334,99,0
335,0,0
335,1,0
335,2,1
335,3,1
335,4,3
335,5,3
335,6,0
335,7,0
335,8,0
335,9,2
335,10,3
335,11,0
335,12,0
335,13,5
335,14,1
335,15,2
335,16,0
335,17,0
335,18,0
335,19,3
335,20,2
335,21,0
335,22,0
335,23,0
335,24,1
335,25,1
335,26,0
335,27,0
335,28,0
335,29,1
335,30,1
335,31,1
335,32,3
335,33,0
335,34,0
335,35,1
335,36,2
335,37,0
335,38,2
335,39,0
335,40,5
335,41,0
335,42,9
335,43,0
335,44,1
335,45,0
335,46,0
335,47,1
335,48,1
335,49,0
335,50,2
335,51,0
335,52,1
335,53,1
335,54,0
335,55,0
335,56,3
335,57,2
335,58,1
335,59,1
335,60,0
335,61,0
335,62,3
335,63,2
335,64,0
335,65,3
335,66,2
335,67,0
335,68,1
335,69,2
335,70,0
335,71,0
335,72,1
335,73,1
335,74,0
335,75,0
335,76,0
335,77,1
335,78,1
335,79,0
335,80,0
335,81,0
335,82,3
335,83,0
335,84,1
335,85,2
335,86,0
335,87,2
335,88,1
335,89,0
335,90,1
335,91,1
335,92,1
335,93,0
335,94,3
335,95,1
335,96,0
335,97,0
335,98,0
335,99,0
336,0,1
336,1,0
336,2,1
336,3,1
336,4,3
336,5,4
336,6,0
336,7,0
336,8,0
336,9,2
336,10,2
336,11,0
336,12,0
336,13,4
336,14,1
336,15,2
336,16,0
336,17,0
336,18,1
336,19,3
336,20,1
336,21,1
336,22,0
336,23,0
336,24,1
336,25,0
336,26,0
336,27,0
336,28,1
336,29,1
336,30,1
336,31,1
336,32,3
336,33,0
336,34,0
336,35,2
336,36,2
336,37,0
336,38,1
336,39,0
336,40,5
336,41,0
336,42,9
336,43,0
336,44,0
336,45,0
336,46,0
336,47,0
336,48,1
336,49,0
336,50,1
336,51,0
336,52,1
336,53,1
336,54,0
336,55,1
336,56,4
336,57,1
336,58,1
336,59,1
336,60,0
336,61,0
336,62,3
336,63,1
336,64,0
336,65,3
336,66,2
336,67,1
336,68,1
336,69,1
336,70,0
336,71,2
336,72,1
336,73,0
336,74,0
336,75,0
336,76,0
336,77,1
336,78,0
336,79,0
336,80,0
336,81,0
336,82,2
336,83,0
336,84,1
336,85,1
336,86,1
336,87,2
336,88,0
336,89,0
336,90,2
336,91,1
336,92,3
336,93,1
336,94,3
336,95,1
336,96,0
336,97,0
336,98,0
336,99,0
337,0,0
337,1,0
337,2,0
337,3,2
337,4,2
337,5,4
337,6,0
337,7,1
337,8,0
337,9,2
337,10,2
337,11,0
337,12,0
337,13,4
337,14,1
337,15,2
337,16,0
337,17,0
337,18,0
337,19,4
337,20,2
337,21,1
337,22,0
337,23,1
337,24,0
337,25,0
337,26,0
337,27,0
337,28,1
337,29,0
337,30,2
337,31,1
337,32,3
337,33,0
337,34,0
337,35,2
337,36,3
337,37,0
337,38,1
337,39,0
337,40,5
337,41,0
337,42,9
337,43,0
337,44,1
337,45,0
337,46,1
337,47,0
